datetime,count
2011-08-24 15:00:00,173.24974791845298
2011-08-24 16:00:00,272.9393866588341
2011-08-24 17:00:00,539.0525502027825
2011-08-24 18:00:00,506.9535617175718
2011-08-24 19:00:00,388.5704548469264
2011-08-24 20:00:00,279.5739071968423
2011-08-24 21:00:00,225.32288102351643
2011-08-24 22:00:00,160.3359632399457
2011-08-24 23:00:00,90.83538308327262
2011-08-25 00:00:00,43.82073811453076
2011-08-25 01:00:00,18.287451604071954
2011-08-25 02:00:00,9.710284566040484
2011-08-25 03:00:00,5.166665084031705
2011-08-25 04:00:00,5.471660255756932
2011-08-25 05:00:00,22.421288586057674
2011-08-25 06:00:00,93.59597297774691
2011-08-25 07:00:00,267.87633996503945
2011-08-25 08:00:00,424.2563656189559
2011-08-25 09:00:00,226.76075082473147
2011-08-25 10:00:00,125.97830218468403
2011-08-25 11:00:00,88.43114426248205
2011-08-25 12:00:00,88.27079845168268
2011-08-25 13:00:00,136.43172143512757
2011-08-25 14:00:00,134.9410309115368
2011-08-25 15:00:00,162.4787095853737
2011-08-25 16:00:00,206.59932817795058
2011-08-25 17:00:00,397.7748217872005
2011-08-25 18:00:00,358.28476297451454
2011-08-25 19:00:00,299.85267731197433
2011-08-25 20:00:00,244.36938221904646
2011-08-25 21:00:00,204.49257257954986
2011-08-25 22:00:00,154.75784912677844
2011-08-25 23:00:00,95.4716340646426
2011-08-26 00:00:00,57.444281719905156
2011-08-26 01:00:00,23.194837792761707
2011-08-26 02:00:00,12.00209059388681
2011-08-26 03:00:00,5.70361713699175
2011-08-26 04:00:00,5.076853801289874
2011-08-26 05:00:00,23.176101446345946
2011-08-26 06:00:00,93.08895332874933
2011-08-26 07:00:00,263.15884900416427
2011-08-26 08:00:00,394.87159230122205
2011-08-26 09:00:00,221.4317442231474
2011-08-26 10:00:00,128.44017462208942
2011-08-26 11:00:00,170.31996550346113
2011-08-26 12:00:00,216.86839663297616
2011-08-26 13:00:00,221.61886033722698
2011-08-26 14:00:00,188.61055543761813
2011-08-26 15:00:00,206.88362757835475
2011-08-26 16:00:00,305.8727830908167
2011-08-26 17:00:00,418.2221297090177
2011-08-26 18:00:00,380.1200924938608
2011-08-26 19:00:00,289.33580192075533
2011-08-26 20:00:00,207.41016184073845
2011-08-26 21:00:00,176.77693544534284
2011-08-26 22:00:00,171.64766777223005
2011-08-26 23:00:00,125.3406872590604
2011-08-27 00:00:00,112.28150326310015
2011-08-27 01:00:00,84.03258245502015
2011-08-27 02:00:00,58.88226919129087
2011-08-27 03:00:00,25.26264646703809
2011-08-27 04:00:00,7.85829457305979
2011-08-27 05:00:00,7.725711490983943
2011-08-27 06:00:00,18.291172176462382
2011-08-27 07:00:00,43.07279653565179
2011-08-27 08:00:00,102.20668135281156
2011-08-27 09:00:00,154.90908252979858
2011-08-27 10:00:00,218.8692286319338
2011-08-27 11:00:00,135.63231010693343
2011-08-27 12:00:00,146.45826267573224
2011-08-27 13:00:00,152.60791610099506
2011-08-27 14:00:00,73.91854054250427
2011-08-27 15:00:00,99.27488657257659
2011-08-27 16:00:00,93.34739442160803
2011-08-27 17:00:00,82.1604938026842
2011-08-28 07:00:00,16.161890351038497
2011-08-28 08:00:00,41.067200740955435
2011-08-28 09:00:00,156.67924152400624
2011-08-28 10:00:00,232.80656421780694
2011-08-28 11:00:00,343.95133626272406
2011-08-28 12:00:00,386.48753136057803
2011-08-28 13:00:00,403.21851844448213
2011-08-28 14:00:00,384.0334495232585
2011-08-28 15:00:00,371.7734586425074
2011-08-28 16:00:00,379.9733250897676
2011-08-28 17:00:00,354.55701891333075
2011-08-28 18:00:00,308.05021491454767
2011-08-28 19:00:00,261.66639516774677
2011-08-28 20:00:00,221.40163259586083
2011-08-28 21:00:00,172.1402872592052
2011-08-28 22:00:00,121.8481774549299
2011-08-28 23:00:00,77.59597139705657
2011-08-29 00:00:00,34.62487374611069
2011-08-29 01:00:00,13.744317201759891
2011-08-29 02:00:00,7.441900585149718
2011-08-29 03:00:00,4.524835467408273
2011-08-29 04:00:00,5.573351127994343
2011-08-29 05:00:00,23.748005382295716
2011-08-29 06:00:00,103.49404695137301
2011-08-29 07:00:00,260.2080469073071
2011-08-29 08:00:00,403.417913330379
2011-08-29 09:00:00,210.62584728750107
2011-08-29 10:00:00,123.14535255216188
2011-08-29 11:00:00,141.41480613300615
2011-08-29 12:00:00,199.7812336076356
2011-08-29 13:00:00,189.46859520290104
2011-08-29 14:00:00,159.3471616042057
2011-08-29 15:00:00,178.77649143986216
2011-08-29 16:00:00,273.7992718558071
2011-08-29 17:00:00,544.8674724661079
2011-08-29 18:00:00,519.431398422939
2011-08-29 19:00:00,395.36872467989275
2011-08-29 20:00:00,287.96361286912907
2011-08-29 21:00:00,219.05453444511863
2011-08-29 22:00:00,134.60420904167518
2011-08-29 23:00:00,78.9274937822471
2011-08-30 00:00:00,32.20569728538087
2011-08-30 01:00:00,12.975236200973288
2011-08-30 02:00:00,7.45856587381394
2011-08-30 03:00:00,4.3911769678090575
2011-08-30 04:00:00,5.572782056969195
2011-08-30 05:00:00,25.300196467375187
2011-08-30 06:00:00,110.83267503608081
2011-08-30 07:00:00,281.1787628367476
2011-08-30 08:00:00,427.0958646474327
2011-08-30 09:00:00,218.86189407413232
2011-08-30 10:00:00,129.2535755140782
2011-08-30 11:00:00,150.9022265530296
2011-08-30 12:00:00,189.17795322008232
2011-08-30 13:00:00,186.78095965134042
2011-08-30 14:00:00,170.67347306072102
2011-08-30 15:00:00,193.91463800550258
2011-08-30 16:00:00,294.87168524697375
2011-08-30 17:00:00,567.7311018216401
2011-08-30 18:00:00,551.9642943041658
2011-08-30 19:00:00,399.29314703047544
2011-08-30 20:00:00,296.8397016955701
2011-08-30 21:00:00,215.687787012696
2011-08-30 22:00:00,151.10003587890085
2011-08-30 23:00:00,93.79083129040127
2011-08-31 00:00:00,34.799809213404245
2011-08-31 01:00:00,14.322422114106631
2011-08-31 02:00:00,8.204781147393794
2011-08-31 03:00:00,5.092961165151178
2011-08-31 04:00:00,5.620090321687628
2011-08-31 05:00:00,23.33287979349164
2011-08-31 06:00:00,109.18126953716639
2011-08-31 07:00:00,289.90067352192716
2011-08-31 08:00:00,411.2545704430372
2011-08-31 09:00:00,215.06540653448283
2011-08-31 10:00:00,126.40274779867424
2011-08-31 11:00:00,148.4413848860122
2011-08-31 12:00:00,185.48760769484042
2011-08-31 13:00:00,184.9328517454079
2011-08-31 14:00:00,168.23093683543485
2011-08-31 15:00:00,184.42321531733973
2011-08-31 16:00:00,273.8913253933345
2011-08-31 17:00:00,553.6421605492739
2011-08-31 18:00:00,528.1690115944582
2011-08-31 19:00:00,376.4992325956202
2011-08-31 20:00:00,298.09610289568354
2011-08-31 21:00:00,226.54536375630488
2011-08-31 22:00:00,149.06560880851183
2011-08-31 23:00:00,93.53484867931357
2011-09-20 00:00:00,24.853080568115136
2011-09-20 01:00:00,8.82346850427648
2011-09-20 02:00:00,4.885271137957797
2011-09-20 03:00:00,3.7879828789275933
2011-09-20 04:00:00,5.631644923364951
2011-09-20 05:00:00,21.574674275779156
2011-09-20 06:00:00,92.28688287527311
2011-09-20 07:00:00,245.94700187298227
2011-09-20 08:00:00,176.87709101675796
2011-09-20 09:00:00,75.85655397728664
2011-09-20 10:00:00,55.97102313365194
2011-09-20 11:00:00,51.89977463968534
2011-09-20 12:00:00,94.3353921560371
2011-09-20 13:00:00,91.34286942675045
2011-09-20 14:00:00,102.04282880776852
2011-09-20 15:00:00,158.7497948417456
2011-09-20 16:00:00,205.63507503388746
2011-09-20 17:00:00,431.2954692149951
2011-09-20 18:00:00,417.79283734698316
2011-09-20 19:00:00,276.73949964839255
2011-09-20 20:00:00,168.75999702495437
2011-09-20 21:00:00,129.878901721927
2011-09-20 22:00:00,98.82929639283176
2011-09-20 23:00:00,63.523689916357206
2011-09-21 00:00:00,17.192987165492337
2011-09-21 01:00:00,8.426699164321318
2011-09-21 02:00:00,5.355425303581011
2011-09-21 03:00:00,3.3708859486660767
2011-09-21 04:00:00,4.202970575138622
2011-09-21 05:00:00,16.130826473252334
2011-09-21 06:00:00,62.61137649760933
2011-09-21 07:00:00,164.83134913305088
2011-09-21 08:00:00,275.8125843610768
2011-09-21 09:00:00,121.0888431046044
2011-09-21 10:00:00,88.19522082339063
2011-09-21 11:00:00,113.89441496031367
2011-09-21 12:00:00,151.3190209118388
2011-09-21 13:00:00,156.08597151923934
2011-09-21 14:00:00,144.924820724794
2011-09-21 15:00:00,166.85043469119952
2011-09-21 16:00:00,246.89369688975404
2011-09-21 17:00:00,388.2180799073293
2011-09-21 18:00:00,215.97194256606932
2011-09-21 19:00:00,100.57424629261801
2011-09-21 20:00:00,70.97166973635719
2011-09-21 21:00:00,101.76505699095168
2011-09-21 22:00:00,78.65500316135446
2011-09-21 23:00:00,59.152774476298006
2011-09-22 00:00:00,24.52025205852386
2011-09-22 01:00:00,8.645409095764993
2011-09-22 02:00:00,5.232040074882445
2011-09-22 03:00:00,3.45479005164502
2011-09-22 04:00:00,4.702693484986257
2011-09-22 05:00:00,17.93309602079492
2011-09-22 06:00:00,68.82581238794768
2011-09-22 07:00:00,182.82819862521586
2011-09-22 08:00:00,273.8091833185012
2011-09-22 09:00:00,126.64647116552572
2011-09-22 10:00:00,94.30450576253098
2011-09-22 11:00:00,105.33556182305405
2011-09-22 12:00:00,141.78935678068174
2011-09-22 13:00:00,135.3084359541743
2011-09-22 14:00:00,120.644555894842
2011-09-22 15:00:00,155.20797571882278
2011-09-22 16:00:00,258.81050930306867
2011-09-22 17:00:00,461.9067384246982
2011-09-22 18:00:00,374.5368947782062
2011-09-22 19:00:00,249.07596277071207
2011-09-22 20:00:00,137.92588895782814
2011-09-22 21:00:00,143.29456380514083
2011-09-22 22:00:00,86.15802248669361
2011-09-22 23:00:00,59.747841533496846
2011-09-23 00:00:00,37.684976144069765
2011-09-23 01:00:00,13.830114958091656
2011-09-23 02:00:00,8.140275169728431
2011-09-23 03:00:00,4.463805874673652
2011-09-23 04:00:00,4.157561973495656
2011-09-23 05:00:00,20.53834457958681
2011-09-23 06:00:00,83.60310102376346
2011-09-23 07:00:00,130.31545298844438
2011-09-23 08:00:00,194.9455354430761
2011-09-23 09:00:00,89.0732382503752
2011-09-23 10:00:00,57.82709134643571
2011-09-23 11:00:00,74.871312904986
2011-09-23 12:00:00,104.64822877414987
2011-09-23 13:00:00,94.54102225168779
2011-09-23 14:00:00,85.999352308861
2011-09-23 15:00:00,104.7776976115954
2011-09-23 16:00:00,145.62119416526454
2011-09-23 17:00:00,246.91004287154544
2011-09-23 18:00:00,253.82771385861608
2011-09-23 19:00:00,215.40038070010255
2011-09-23 20:00:00,155.6200037448245
2011-09-23 21:00:00,120.47152217385135
2011-09-23 22:00:00,130.14719241430663
2011-09-23 23:00:00,95.24603244838987
2011-09-24 00:00:00,102.68974830498485
2011-09-24 01:00:00,62.47770364952571
2011-09-24 02:00:00,46.8400269129307
2011-09-24 03:00:00,24.209245192462514
2011-09-24 04:00:00,10.441334781640693
2011-09-24 05:00:00,7.6092244827074955
2011-09-24 06:00:00,18.327208159804126
2011-09-24 07:00:00,51.31009857129303
2011-09-24 08:00:00,115.63235988459269
2011-09-24 09:00:00,176.88615426040414
2011-09-24 10:00:00,233.56363008053185
2011-09-24 11:00:00,300.9529200487667
2011-09-24 12:00:00,314.2669383872065
2011-09-24 13:00:00,402.0406472078372
2011-09-24 14:00:00,367.0363426165284
2011-09-24 15:00:00,401.390068054064
2011-09-24 16:00:00,352.47203877328843
2011-09-24 17:00:00,426.681280850056
2011-09-24 18:00:00,332.58244190356277
2011-09-24 19:00:00,278.5504449157313
2011-09-24 20:00:00,222.3460304297011
2011-09-24 21:00:00,186.20612562019414
2011-09-24 22:00:00,139.95271113872724
2011-09-24 23:00:00,117.15642242190383
2011-09-25 00:00:00,107.50777821974623
2011-09-25 01:00:00,89.29642535956687
2011-09-25 02:00:00,37.8142294368086
2011-09-25 03:00:00,15.878338882964051
2011-09-25 04:00:00,5.2348203456543185
2011-09-25 05:00:00,11.024488245548893
2011-09-25 06:00:00,14.392224203880144
2011-09-25 07:00:00,28.128383198760947
2011-09-25 08:00:00,93.85398168096914
2011-09-25 09:00:00,164.72615383142232
2011-09-25 10:00:00,245.4240454715518
2011-09-25 11:00:00,357.69368024263014
2011-09-25 12:00:00,366.79722852835056
2011-09-25 13:00:00,379.1606242325284
2011-09-25 14:00:00,370.2085611112129
2011-09-25 15:00:00,380.8810874586839
2011-09-25 16:00:00,468.46771712055227
2011-09-25 17:00:00,401.1283686491239
2011-09-25 18:00:00,338.5296902867973
2011-09-25 19:00:00,245.6967696431413
2011-09-25 20:00:00,201.08020609371061
2011-09-25 21:00:00,118.43722123952806
2011-09-25 22:00:00,122.73315183753084
2011-09-25 23:00:00,56.94059302357181
2011-09-26 00:00:00,20.483300525502482
2011-09-26 01:00:00,11.836314741226364
2011-09-26 02:00:00,5.82759848849712
2011-09-26 03:00:00,3.447006979031847
2011-09-26 04:00:00,7.291733586520931
2011-09-26 05:00:00,25.913732966683945
2011-09-26 06:00:00,89.33241072397055
2011-09-26 07:00:00,244.36970734623117
2011-09-26 08:00:00,382.19400667637245
2011-09-26 09:00:00,231.8259602374211
2011-09-26 10:00:00,116.46802650131465
2011-09-26 11:00:00,144.71750451431143
2011-09-26 12:00:00,166.08849531056762
2011-09-26 13:00:00,173.32361609613176
2011-09-26 14:00:00,186.96096661053653
2011-09-26 15:00:00,205.02431963679777
2011-09-26 16:00:00,311.91021279944516
2011-09-26 17:00:00,592.9453710879633
2011-09-26 18:00:00,449.1014702012659
2011-09-26 19:00:00,333.8432169927412
2011-09-26 20:00:00,246.2692347335955
2011-09-26 21:00:00,182.9877170752926
2011-09-26 22:00:00,99.64626343699297
2011-09-26 23:00:00,65.47515578898984
2011-09-27 00:00:00,22.185701367173404
2011-09-27 01:00:00,9.395738036481921
2011-09-27 02:00:00,5.238032247298721
2011-09-27 03:00:00,3.174730612029705
2011-09-27 04:00:00,4.71860276809653
2011-09-27 05:00:00,15.643255788981284
2011-09-27 06:00:00,96.6383949028433
2011-09-27 07:00:00,266.4490502700096
2011-09-27 08:00:00,511.9616901108031
2011-09-27 09:00:00,140.82640753621652
2011-09-27 10:00:00,67.89091642127435
2011-09-27 11:00:00,139.08491028288054
2011-09-27 12:00:00,168.079095730356
2011-09-27 13:00:00,175.48251090429162
2011-09-27 14:00:00,154.06785408323827
2011-09-27 15:00:00,169.93308526236495
2011-09-27 16:00:00,232.8758994388945
2011-09-27 17:00:00,443.4150378756993
2011-09-27 18:00:00,412.8166871015695
2011-09-27 19:00:00,322.4071456485217
2011-09-27 20:00:00,279.7739668505345
2011-09-27 21:00:00,184.4642315350803
2011-09-27 22:00:00,124.84852693454366
2011-09-27 23:00:00,78.15727407024212
2011-09-28 00:00:00,32.531941677534064
2011-09-28 01:00:00,13.447371380881929
2011-09-28 02:00:00,6.309763421201546
2011-09-28 03:00:00,3.9619193110298516
2011-09-28 04:00:00,6.581938558694519
2011-09-28 05:00:00,21.377187296642987
2011-09-28 06:00:00,44.066621625650654
2011-09-28 07:00:00,111.84818929581684
2011-09-28 08:00:00,177.68616603199476
2011-09-28 09:00:00,91.13607374682292
2011-09-28 10:00:00,79.08237986438898
2011-09-28 11:00:00,127.01508687706064
2011-09-28 12:00:00,160.31697281897758
2011-09-28 13:00:00,167.223355670835
2011-09-28 14:00:00,179.82945532343808
2011-09-28 15:00:00,200.2623435760712
2011-09-28 16:00:00,302.34691376615604
2011-09-28 17:00:00,573.3040214564268
2011-09-28 18:00:00,254.31179499480163
2011-09-28 19:00:00,201.5368295130781
2011-09-28 20:00:00,130.9382296682725
2011-09-28 21:00:00,88.58283667029302
2011-09-28 22:00:00,114.85865430372543
2011-09-28 23:00:00,71.26900028946125
2011-09-29 00:00:00,30.305211166715125
2011-09-29 01:00:00,9.649075426759252
2011-09-29 02:00:00,5.365765354887173
2011-09-29 03:00:00,3.6313691080387427
2011-09-29 04:00:00,6.069147522339929
2011-09-29 05:00:00,22.581034991908002
2011-09-29 06:00:00,99.20504792188294
2011-09-29 07:00:00,337.2893065116283
2011-09-29 08:00:00,487.88958153400574
2011-09-29 09:00:00,251.0599402377337
2011-09-29 10:00:00,137.04370821116038
2011-09-29 11:00:00,159.0324507188277
2011-09-29 12:00:00,223.19695431802657
2011-09-29 13:00:00,205.09405664003185
2011-09-29 14:00:00,188.83293242241098
2011-09-29 15:00:00,220.55042541978534
2011-09-29 16:00:00,322.2100350602405
2011-09-29 17:00:00,590.8546719802807
2011-09-29 18:00:00,546.8848584804032
2011-09-29 19:00:00,398.536540089732
2011-09-29 20:00:00,307.3952728945312
2011-09-29 21:00:00,199.67096476834251
2011-09-29 22:00:00,159.19307607935485
2011-09-29 23:00:00,104.46836425561588
2011-09-30 00:00:00,58.98277054649194
2011-09-30 01:00:00,27.23014074280471
2011-09-30 02:00:00,12.71061011287222
2011-09-30 03:00:00,7.3272708155890935
2011-09-30 04:00:00,6.596545201571903
2011-09-30 05:00:00,26.87713739192395
2011-09-30 06:00:00,108.10001233572032
2011-09-30 07:00:00,298.9082784625967
2011-09-30 08:00:00,551.6842042098359
2011-09-30 09:00:00,278.71179041390764
2011-09-30 10:00:00,142.91058493064915
2011-09-30 11:00:00,196.96211894444048
2011-09-30 12:00:00,236.05275677338676
2011-09-30 13:00:00,243.00205140135037
2011-09-30 14:00:00,218.26344416128828
2011-09-30 15:00:00,241.8888433223111
2011-09-30 16:00:00,361.31508890910817
2011-09-30 17:00:00,518.9229628822785
2011-09-30 18:00:00,427.8082691899797
2011-09-30 19:00:00,309.9028006426814
2011-09-30 20:00:00,223.74258838085694
2011-09-30 21:00:00,176.61895629518347
2011-09-30 22:00:00,163.80918645040052
2011-09-30 23:00:00,131.1652829048981
2011-10-20 00:00:00,27.90160664400704
2011-10-20 01:00:00,14.096723754353343
2011-10-20 02:00:00,6.926594946233004
2011-10-20 03:00:00,4.433254432850205
2011-10-20 04:00:00,5.196403555417767
2011-10-20 05:00:00,21.01333624673744
2011-10-20 06:00:00,92.98981344662579
2011-10-20 07:00:00,270.4706722893685
2011-10-20 08:00:00,480.745327008594
2011-10-20 09:00:00,230.92700683412923
2011-10-20 10:00:00,126.7765685807165
2011-10-20 11:00:00,136.59903357463122
2011-10-20 12:00:00,176.36972226948382
2011-10-20 13:00:00,168.6079588014929
2011-10-20 14:00:00,138.25542375232874
2011-10-20 15:00:00,151.9055282327467
2011-10-20 16:00:00,221.72780080232397
2011-10-20 17:00:00,455.36769205155554
2011-10-20 18:00:00,411.34175045566155
2011-10-20 19:00:00,307.52406456502183
2011-10-20 20:00:00,213.2144038319173
2011-10-20 21:00:00,151.68423131839458
2011-10-20 22:00:00,122.70811434340689
2011-10-20 23:00:00,82.83550804485492
2011-10-21 00:00:00,47.777852039922735
2011-10-21 01:00:00,20.469605790810242
2011-10-21 02:00:00,10.401028993122681
2011-10-21 03:00:00,5.910856504726274
2011-10-21 04:00:00,5.591162855268073
2011-10-21 05:00:00,24.995273059743855
2011-10-21 06:00:00,102.77422532695678
2011-10-21 07:00:00,296.2901740342623
2011-10-21 08:00:00,502.37996069563906
2011-10-21 09:00:00,218.863453370792
2011-10-21 10:00:00,137.39489593871446
2011-10-21 11:00:00,172.62782679198287
2011-10-21 12:00:00,219.89193193206538
2011-10-21 13:00:00,215.50607124277877
2011-10-21 14:00:00,210.75499034828053
2011-10-21 15:00:00,204.08011811900712
2011-10-21 16:00:00,297.51732341930324
2011-10-21 17:00:00,396.6238991348914
2011-10-21 18:00:00,337.89156923243684
2011-10-21 19:00:00,225.37419369008924
2011-10-21 20:00:00,167.11352860897745
2011-10-21 21:00:00,141.66905931048652
2011-10-21 22:00:00,135.85034358030026
2011-10-21 23:00:00,103.08213002152183
2011-10-22 00:00:00,91.44300691910368
2011-10-22 01:00:00,69.95379523090986
2011-10-22 02:00:00,44.88798781248783
2011-10-22 03:00:00,20.747401666743546
2011-10-22 04:00:00,7.300607019810949
2011-10-22 05:00:00,7.485309216597434
2011-10-22 06:00:00,18.48022592393627
2011-10-22 07:00:00,46.541930432240235
2011-10-22 08:00:00,111.9762262056937
2011-10-22 09:00:00,171.0460077281077
2011-10-22 10:00:00,198.7993208940509
2011-10-22 11:00:00,254.54135754897032
2011-10-22 12:00:00,397.96584370298126
2011-10-22 13:00:00,395.8087213513021
2011-10-22 14:00:00,317.4299904423839
2011-10-22 15:00:00,377.2053391508512
2011-10-22 16:00:00,375.6505092554242
2011-10-22 17:00:00,354.43487851647717
2011-10-22 18:00:00,261.0862720666002
2011-10-22 19:00:00,205.4274437994809
2011-10-22 20:00:00,158.2070021038762
2011-10-22 21:00:00,137.40713919441882
2011-10-22 22:00:00,122.88313332388645
2011-10-22 23:00:00,104.6818797028347
2011-10-23 00:00:00,92.65367149548841
2011-10-23 01:00:00,71.38898335776572
2011-10-23 02:00:00,55.84404741169772
2011-10-23 03:00:00,26.679648120973308
2011-10-23 04:00:00,8.03522201335235
