datetime,count
2011-08-25 14:00:00,182.2142369128902
2011-08-25 15:00:00,189.09572905495557
2011-08-25 16:00:00,182.2338277954428
2011-08-25 17:00:00,182.24362402657744
2011-08-25 18:00:00,209.1010069855976
2011-08-25 19:00:00,228.24733525247487
2011-08-25 20:00:00,226.77520193862813
2011-08-25 21:00:00,210.12031719244902
2011-08-25 22:00:00,151.49166236721385
2011-08-25 23:00:00,166.04609227057892
2011-08-26 00:00:00,173.8264488767923
2011-08-26 01:00:00,151.51609461125844
2011-08-26 02:00:00,173.8451379408417
2011-08-26 03:00:00,162.5051982420878
2011-08-26 04:00:00,151.5405307956814
2011-08-26 05:00:00,151.54867706623884
2011-08-26 06:00:00,151.55682377470976
2011-08-26 07:00:00,157.2805098573765
2011-08-26 08:00:00,181.64029085606063
2011-08-26 09:00:00,175.77204389057258
2011-08-26 10:00:00,207.46357937145146
2011-08-26 11:00:00,196.43763516208008
2011-08-26 12:00:00,218.61799636241184
2011-08-26 13:00:00,226.87431074031207
2011-08-26 14:00:00,211.5664843057726
2011-08-26 15:00:00,258.03595558331057
2011-08-26 16:00:00,226.91090053304868
2011-08-26 17:00:00,245.4868817440042
2011-08-26 18:00:00,217.266357518107
2011-08-26 19:00:00,203.09404633353046
2011-08-26 20:00:00,200.03189691380658
2011-08-26 21:00:00,215.91034878224536
2011-08-26 22:00:00,203.12680089722315
2011-08-26 23:00:00,192.7938703889123
2011-08-27 00:00:00,195.76626356101644
2011-08-27 01:00:00,208.10895719358953
2011-08-27 02:00:00,214.5639161991379
2011-08-27 03:00:00,221.24172689231014
2011-08-27 04:00:00,221.25362004694273
2011-08-27 05:00:00,238.8166437988351
2011-08-27 06:00:00,238.82948171740153
2011-08-27 07:00:00,253.88723002215647
2011-08-27 08:00:00,228.1530799029378
2011-08-27 09:00:00,269.90884949635176
2011-08-27 10:00:00,282.5847759089217
2011-08-27 11:00:00,250.67537845685953
2011-08-27 12:00:00,270.5738896085337
2011-08-27 13:00:00,243.1732512921542
2011-08-27 14:00:00,277.1954412920224
2011-08-27 15:00:00,277.21034231586196
2011-08-27 16:00:00,268.8996307387444
2011-08-27 17:00:00,370.58062905857855
2011-08-28 07:00:00,219.22843187152364
2011-08-28 08:00:00,233.0503709580623
2011-08-28 09:00:00,250.97200467770082
2011-08-28 10:00:00,329.61788795362475
2011-08-28 11:00:00,262.16912071753853
2011-08-28 12:00:00,282.3299938145607
2011-08-28 13:00:00,284.1642404988513
2011-08-28 14:00:00,313.4717540255894
2011-08-28 15:00:00,294.91182301353166
2011-08-28 16:00:00,315.5575706810132
2011-08-28 17:00:00,267.38265490451784
2011-08-28 18:00:00,238.74245132888873
2011-08-28 19:00:00,203.61875374009523
2011-08-28 20:00:00,203.62969954746322
2011-08-28 21:00:00,187.8792557948956
2011-08-28 22:00:00,175.62386886491433
2011-08-28 23:00:00,169.25083414336106
2011-08-29 00:00:00,169.25993245573838
2011-08-29 01:00:00,163.11783210525647
2011-08-29 02:00:00,178.77094292222563
2011-08-29 03:00:00,163.13536982538776
2011-08-29 04:00:00,156.193123695602
2011-08-29 05:00:00,156.20152007271744
2011-08-29 06:00:00,156.20991690119115
2011-08-29 07:00:00,184.37441914149807
2011-08-29 08:00:00,197.26164351041888
2011-08-29 09:00:00,197.27224758254533
2011-08-29 10:00:00,206.06247177583325
2011-08-29 11:00:00,193.8619937065353
2011-08-29 12:00:00,201.18337434582318
2011-08-29 13:00:00,176.4916074775883
2011-08-29 14:00:00,176.50109502773793
2011-08-29 15:00:00,208.80370106794064
2011-08-29 16:00:00,216.6893693476378
2011-08-29 17:00:00,221.98031275897375
2011-08-29 18:00:00,212.53391269999796
2011-08-29 19:00:00,212.54533775405042
2011-08-29 20:00:00,186.90749467393974
2011-08-29 21:00:00,192.7048434868874
2011-08-29 22:00:00,174.70701051997077
2011-08-29 23:00:00,160.83988609981517
2011-08-30 00:00:00,156.36113702375596
2011-08-30 01:00:00,151.6734608684627
2011-08-30 02:00:00,146.16953797517786
2011-08-30 03:00:00,160.1962568596854
2011-08-30 04:00:00,149.7466353501491
2011-08-30 05:00:00,138.74890309563256
2011-08-30 06:00:00,146.2009706913048
2011-08-30 07:00:00,156.41998437566448
2011-08-30 08:00:00,174.80094940864728
2011-08-30 09:00:00,206.31739746067194
2011-08-30 10:00:00,222.18325861368692
2011-08-30 11:00:00,223.62674288509157
2011-08-30 12:00:00,183.37371028133254
2011-08-30 13:00:00,211.77483529942893
2011-08-30 14:00:00,225.12683918223678
2011-08-30 15:00:00,239.32066172321737
2011-08-30 16:00:00,225.15104384121727
2011-08-30 17:00:00,223.69888076593088
2011-08-30 18:00:00,209.10697529988542
2011-08-30 19:00:00,179.92390562566578
2011-08-30 20:00:00,164.17069345716288
2011-08-30 21:00:00,173.40415235241827
2011-08-30 22:00:00,152.4720319125944
2011-08-30 23:00:00,152.48022825728103
2011-08-31 00:00:00,146.94702940843052
2011-08-31 01:00:00,146.9549287489753
2011-08-31 02:00:00,136.4757112588392
2011-08-31 03:00:00,136.48304769921324
2011-08-31 04:00:00,136.49038453396776
2011-08-31 05:00:00,144.16701870449245
2011-08-31 06:00:00,131.54449572481994
2011-08-31 07:00:00,147.00233371048478
2011-08-31 08:00:00,152.55401518956472
2011-08-31 09:00:00,173.51604438738914
2011-08-31 10:00:00,196.88492834811123
2011-08-31 11:00:00,210.6466001586335
2011-08-31 12:00:00,218.60186725687592
2011-08-31 13:00:00,212.04822624256826
2011-08-31 14:00:00,218.62537037924238
2011-08-31 15:00:00,218.63712288801662
2011-08-31 16:00:00,218.64887602856317
2011-08-31 17:00:00,210.71455088378116
2011-08-31 18:00:00,222.56577781866278
2011-08-31 19:00:00,297.3423545439134
2011-08-31 20:00:00,188.59768596311662
2011-08-31 21:00:00,180.17554818719606
2011-08-31 22:00:00,158.4260328278363
2011-08-31 23:00:00,163.73277555762147
2011-09-20 00:00:00,165.64637827625668
2011-09-20 01:00:00,159.63540649276737
2011-09-20 02:00:00,159.64398791454943
2011-09-20 03:00:00,169.70924020709953
2011-09-20 04:00:00,164.604546911317
2011-09-20 05:00:00,164.61339545610556
2011-09-20 06:00:00,164.6222444765605
2011-09-20 07:00:00,159.68690194354784
2011-09-20 08:00:00,175.0107738947641
2011-09-20 09:00:00,169.76398529165178
2011-09-20 10:00:00,165.735445318513
2011-09-20 11:00:00,165.7443546563082
2011-09-20 12:00:00,165.75326447303712
2011-09-20 13:00:00,160.7675631825407
2011-09-20 14:00:00,177.34845852799958
2011-09-20 15:00:00,174.27325975527899
2011-09-20 16:00:00,178.52852136894438
2011-09-20 17:00:00,167.9582642477175
2011-09-20 18:00:00,167.96729307621462
2011-09-20 19:00:00,145.45683513489877
2011-09-20 20:00:00,140.1785010064382
2011-09-20 21:00:00,140.18603649538932
2011-09-20 22:00:00,140.19357238942155
2011-09-20 23:00:00,140.2011086885562
2011-09-21 00:00:00,135.11349423473902
2011-09-21 01:00:00,135.1207574472548
2011-09-21 02:00:00,135.12802105021507
2011-09-21 03:00:00,148.11032832458184
2011-09-21 04:00:00,155.05027587571598
2011-09-21 05:00:00,159.87586075766362
2011-09-21 06:00:00,164.8347637337023
2011-09-21 07:00:00,164.84362465411476
2011-09-21 08:00:00,150.4261555693965
2011-09-21 09:00:00,153.74517151990224
2011-09-21 10:00:00,151.06379258229993
2011-09-21 11:00:00,185.4501717306046
2011-09-21 12:00:00,178.3100381974967
2011-09-21 13:00:00,199.72207359415438
2011-09-21 14:00:00,205.91689487882536
2011-09-21 15:00:00,187.90709636726044
2011-09-21 16:00:00,187.917197572783
2011-09-21 17:00:00,199.76502240093404
2011-09-21 18:00:00,192.51595408156876
2011-09-21 19:00:00,156.83629017642335
2011-09-21 20:00:00,156.8447211278408
2011-09-21 21:00:00,165.66614506761172
2011-09-21 22:00:00,156.86158439035356
2011-09-21 23:00:00,168.22934033895422
2011-09-22 00:00:00,168.23838373952046
2011-09-22 01:00:00,165.70177038997295
2011-09-22 02:00:00,168.25647199910176
2011-09-22 03:00:00,165.71958592391516
2011-09-22 04:00:00,165.72849440916607
2011-09-22 05:00:00,168.28360803498413
2011-09-22 06:00:00,173.50329586495684
2011-09-22 07:00:00,168.30170115688506
2011-09-22 08:00:00,178.91280593783077
2011-09-22 09:00:00,191.41827976294158
2011-09-22 10:00:00,204.81880559654883
2011-09-22 11:00:00,198.6580498091621
2011-09-22 12:00:00,199.96915539390966
2011-09-22 13:00:00,206.17164046638655
2011-09-22 14:00:00,212.58826078971018
2011-09-22 15:00:00,207.5434905167923
2011-09-22 16:00:00,201.30077878623675
2011-09-22 17:00:00,185.322811233619
2011-09-22 18:00:00,181.3415993113837
2011-09-22 19:00:00,178.60742229769014
2011-09-22 20:00:00,180.18168064788975
2011-09-22 21:00:00,178.6266253912158
2011-09-22 22:00:00,172.1446267131903
2011-09-22 23:00:00,157.07252821215718
2011-09-23 00:00:00,172.1631349550326
2011-09-23 01:00:00,151.38082134092534
2011-09-23 02:00:00,168.47368286603074
2011-09-23 03:00:00,151.39709714868798
2011-09-23 04:00:00,151.40523570877104
2011-09-23 05:00:00,157.1231969254654
2011-09-23 06:00:00,172.21867162097075
2011-09-23 07:00:00,180.28825435632388
2011-09-23 08:00:00,180.29794600047018
2011-09-23 09:00:00,180.30763816560486
2011-09-23 10:00:00,174.90205061274855
2011-09-23 11:00:00,174.91145271407325
2011-09-23 12:00:00,174.92085532082027
2011-09-23 13:00:00,166.0227432327022
2011-09-23 14:00:00,166.0316680145936
2011-09-23 15:00:00,174.94906617387255
2011-09-23 16:00:00,157.21613202140335
2011-09-23 17:00:00,151.5110768108763
2011-09-23 18:00:00,151.51922149809408
2011-09-23 19:00:00,180.40458847743696
2011-09-23 20:00:00,151.53551218603937
2011-09-23 21:00:00,179.2690055701835
2011-09-23 22:00:00,179.27864242320408
2011-09-23 23:00:00,167.5671277745809
2011-09-24 00:00:00,160.0841439318799
2011-09-24 01:00:00,160.09274947616285
2011-09-24 02:00:00,160.1013554830487
2011-09-24 03:00:00,146.0837038951788
2011-09-24 04:00:00,156.67038705538073
2011-09-24 05:00:00,156.6788090884473
2011-09-24 06:00:00,156.6872315742519
2011-09-24 07:00:00,156.6956545128189
2011-09-24 08:00:00,160.15300124041673
2011-09-24 09:00:00,166.201330055091
2011-09-24 10:00:00,166.21026443716372
2011-09-24 11:00:00,172.48735149706096
2011-09-24 12:00:00,172.49662379289865
2011-09-24 13:00:00,163.32904770071084
2011-09-24 14:00:00,194.46581988430455
2011-09-24 15:00:00,194.4762736630701
2011-09-24 16:00:00,179.0399916522468
2011-09-24 17:00:00,188.65605412447792
2011-09-24 18:00:00,181.81010777824798
2011-09-24 19:00:00,157.44447855666292
2011-09-24 20:00:00,157.45294220208686
2011-09-24 21:00:00,172.58009688868583
2011-09-24 22:00:00,157.46987085788518
2011-09-24 23:00:00,166.32645511899108
2011-09-25 00:00:00,151.76376581090184
2011-09-25 01:00:00,168.89986674202405
2011-09-25 02:00:00,151.78008279118902
2011-09-25 03:00:00,151.78824193919485
2011-09-25 04:00:00,174.15739182968895
2011-09-25 05:00:00,166.38010897919136
2011-09-25 06:00:00,168.9452688512665
2011-09-25 07:00:00,174.18547955301884
2011-09-25 08:00:00,157.5545414422212
2011-09-25 09:00:00,163.50473697716
2011-09-25 10:00:00,163.513526400147
2011-09-25 11:00:00,194.68546728960126
2011-09-25 12:00:00,169.69789046427718
2011-09-25 13:00:00,176.10669100335508
2011-09-25 14:00:00,169.71613564367613
2011-09-25 15:00:00,169.7252589689783
2011-09-25 16:00:00,182.77717522085177
2011-09-25 17:00:00,176.1445614906197
2011-09-25 18:00:00,176.15403038483294
2011-09-25 19:00:00,187.6913378093728
2011-09-25 20:00:00,179.30967449094538
2011-09-25 21:00:00,172.80288934364756
2011-09-25 22:00:00,172.81217860165864
2011-09-25 23:00:00,175.47650469613367
2011-09-26 00:00:00,157.69010908319896
2011-09-26 01:00:00,175.49537116701092
2011-09-26 02:00:00,175.50480516310157
2011-09-26 03:00:00,157.71554099917543
2011-09-26 04:00:00,172.8679246371583
2011-09-26 05:00:00,157.7324978884547
2011-09-26 06:00:00,172.88651064484938
2011-09-26 07:00:00,157.74945660086445
2011-09-26 08:00:00,157.75793664080499
2011-09-26 09:00:00,199.66440217901678
2011-09-26 10:00:00,199.6751354147544
2011-09-26 11:00:00,221.71060940233838
2011-09-26 12:00:00,208.5836416219725
2011-09-26 13:00:00,216.46099914959086
2011-09-26 14:00:00,216.47263530959995
2011-09-26 15:00:00,217.87901869873735
2011-09-26 16:00:00,216.49590950620458
2011-09-26 17:00:00,209.98391748696014
2011-09-26 18:00:00,189.15362765528292
2011-09-26 19:00:00,186.30166482515537
2011-09-26 20:00:00,187.9437407687763
2011-09-26 21:00:00,187.95384394416996
2011-09-26 22:00:00,181.1333793840428
2011-09-26 23:00:00,181.14311645905235
2011-09-27 00:00:00,181.15285405749248
2011-09-27 01:00:00,186.79082192903832
2011-09-27 02:00:00,175.73137327324167
2011-09-27 03:00:00,157.91914404030413
2011-09-27 04:00:00,173.09108866365028
2011-09-27 05:00:00,173.1003934142139
2011-09-27 06:00:00,175.76916305110657
2011-09-27 07:00:00,175.77861176525752
2011-09-27 08:00:00,182.4170564669416
2011-09-27 09:00:00,199.9221591459666
2011-09-27 10:00:00,193.9285321093403
2011-09-27 11:00:00,189.32656166082296
2011-09-27 12:00:00,195.19894317991995
2011-09-27 13:00:00,230.39313047325203
2011-09-27 14:00:00,196.49778175652904
2011-09-27 15:00:00,193.5350874814109
2011-09-27 16:00:00,207.53933442533085
2011-09-27 17:00:00,207.5504909889291
2011-09-27 18:00:00,206.23294791518117
2011-09-27 19:00:00,188.17625126141346
2011-09-27 20:00:00,158.063521869421
2011-09-27 21:00:00,152.3277165965077
2011-09-27 22:00:00,166.962469683905
2011-09-27 23:00:00,166.97144498208925
2011-09-28 00:00:00,152.35228367754968
2011-09-28 01:00:00,152.36047358500457
2011-09-28 02:00:00,197.53099282214194
2011-09-28 03:00:00,167.00735099988293
2011-09-28 04:00:00,152.38504594902204
2011-09-28 05:00:00,152.39323761765806
2011-09-28 06:00:00,180.28370887609745
2011-09-28 07:00:00,180.2934002758952
2011-09-28 08:00:00,198.8881089489204
2011-09-28 09:00:00,198.89880045394315
2011-09-28 10:00:00,158.18252036520698
2011-09-28 11:00:00,189.57097298184038
2011-09-28 12:00:00,176.78010414365676
2011-09-28 13:00:00,237.83314887056574
2011-09-28 14:00:00,246.81514156665725
2011-09-28 15:00:00,210.5037928958659
2011-09-28 16:00:00,223.7756599527681
2011-09-28 17:00:00,230.7401650819408
2011-09-28 18:00:00,220.92098840835527
2011-09-28 19:00:00,220.93286432124683
2011-09-28 20:00:00,206.99685944149113
2011-09-28 21:00:00,197.7328429372702
2011-09-28 22:00:00,167.17801005720392
2011-09-28 23:00:00,175.01140449109698
2011-09-29 00:00:00,186.04554341037357
2011-09-29 01:00:00,186.05554454554624
2011-09-29 02:00:00,186.0655462183437
2011-09-29 03:00:00,186.0755484287943
2011-09-29 04:00:00,186.08555117692816
2011-09-29 05:00:00,169.8102315409064
2011-09-29 06:00:00,167.2499186643673
2011-09-29 07:00:00,175.08668249165672
2011-09-29 08:00:00,152.61457920238905
2011-09-29 09:00:00,205.32178160594745
2011-09-29 10:00:00,200.4494466219719
2011-09-29 11:00:00,193.1755419329647
2011-09-29 12:00:00,201.78322163986454
2011-09-29 13:00:00,200.48177467040597
2011-09-29 14:00:00,240.26374723104095
2011-09-29 15:00:00,263.3468780961405
2011-09-29 16:00:00,255.42565329163253
2011-09-29 17:00:00,231.5699568793046
2011-09-29 18:00:00,206.76576488939747
2011-09-29 19:00:00,173.67826588829686
2011-09-29 20:00:00,167.37583316067804
2011-09-29 21:00:00,147.17140869387075
2011-09-29 22:00:00,141.83085616141645
2011-09-29 23:00:00,146.58171592454417
2011-09-30 00:00:00,146.58959562715853
2011-09-30 01:00:00,144.37939176697205
2011-09-30 02:00:00,146.60535630316292
2011-09-30 03:00:00,146.61323727659797
2011-09-30 04:00:00,160.68253442643004
2011-09-30 05:00:00,160.6911721380206
2011-09-30 06:00:00,165.6923170024988
2011-09-30 07:00:00,165.7012240218712
2011-09-30 08:00:00,156.8947990241683
2011-09-30 09:00:00,173.07627364111408
2011-09-30 10:00:00,152.82802679015626
2011-09-30 11:00:00,180.38277739946358
2011-09-30 12:00:00,200.72979631774956
2011-09-30 13:00:00,239.02103968812233
2011-09-30 14:00:00,223.4068071738625
2011-09-30 15:00:00,220.03839220897308
2011-09-30 16:00:00,199.48771918162132
2011-09-30 17:00:00,193.48731742709873
2011-09-30 18:00:00,212.564705789868
2011-09-30 19:00:00,182.8990735915665
2011-09-30 20:00:00,182.9089055839078
2011-09-30 21:00:00,160.8294386896115
2011-09-30 22:00:00,184.54987935648904
2011-09-30 23:00:00,184.5598000901745
2011-10-20 00:00:00,197.54731017601483
2011-10-20 01:00:00,210.00229543797488
2011-10-20 02:00:00,230.17808360174072
2011-10-20 03:00:00,209.16084915258017
2011-10-20 04:00:00,209.17209288294242
2011-10-20 05:00:00,181.1394949104193
2011-10-20 06:00:00,178.81911367222563
2011-10-20 07:00:00,177.68395911995276
2011-10-20 08:00:00,199.0208129536149
2011-10-20 09:00:00,211.56869978615117
2011-10-20 10:00:00,191.3684743634895
2011-10-20 11:00:00,214.34860822637899
2011-10-20 12:00:00,214.36013083189616
2011-10-20 13:00:00,236.46833988353714
2011-10-20 14:00:00,221.02086443944947
2011-10-20 15:00:00,198.63839148302011
2011-10-20 16:00:00,198.64906956413554
2011-10-20 17:00:00,186.88752173925928
2011-10-20 18:00:00,164.32778449723511
2011-10-20 19:00:00,174.68834132901378
2011-10-20 20:00:00,169.45121919084949
2011-10-20 21:00:00,158.38168849295386
2011-10-20 22:00:00,163.3109559660512
2011-10-20 23:00:00,145.8032821579421
2011-10-21 00:00:00,140.51237616825733
2011-10-21 01:00:00,136.29984274834874
2011-10-21 02:00:00,123.57000286049565
2011-10-21 03:00:00,115.49769776564288
2011-10-21 04:00:00,119.09229920114421
2011-10-21 05:00:00,118.32418622018584
2011-10-21 06:00:00,119.10510348738454
2011-10-21 07:00:00,119.11150614674362
2011-10-21 08:00:00,132.24271781804714
2011-10-21 09:00:00,129.10456649595568
2011-10-21 10:00:00,143.35211069213565
2011-10-21 11:00:00,164.10021446119123
2011-10-21 12:00:00,177.12642376642674
2011-10-21 13:00:00,176.00201451208466
2011-10-21 14:00:00,183.82565112739937
2011-10-21 15:00:00,174.47455776918966
2011-10-21 16:00:00,169.22652823206977
2011-10-21 17:00:00,157.15914396982615
2011-10-21 18:00:00,151.456156740341
2011-10-21 19:00:00,173.79414914312582
2011-10-21 20:00:00,146.92342857717534
2011-10-21 21:00:00,133.2013898436827
2011-10-21 22:00:00,133.20855026838575
2011-10-21 23:00:00,136.46112746448028
2011-10-22 00:00:00,132.35650592676794
2011-10-22 01:00:00,132.36362093356945
2011-10-22 02:00:00,140.70889754846377
2011-10-22 03:00:00,124.53337393654834
2011-10-22 04:00:00,114.6487116914551
2011-10-22 05:00:00,104.61065991706445
2011-10-22 06:00:00,100.8145508106826
2011-10-22 07:00:00,112.19782341720293
2011-10-22 08:00:00,108.57305198736574
2011-10-22 09:00:00,123.49177754846009
2011-10-22 10:00:00,130.1243998846993
2011-10-22 11:00:00,130.1313949015573
2011-10-22 12:00:00,133.00262546452043
2011-10-22 13:00:00,130.68300504951307
2011-10-22 14:00:00,158.3665327868816
2011-10-22 15:00:00,158.3750459986049
2011-10-22 16:00:00,159.40397990347424
2011-10-22 17:00:00,139.26461873326588
2011-10-22 18:00:00,128.21068455196377
2011-10-22 19:00:00,116.98521615746283
2011-10-22 20:00:00,112.74005945240594
2011-10-22 21:00:00,108.64895089157125
2011-10-22 22:00:00,108.65479146600396
2011-10-22 23:00:00,104.71192901142157
2011-10-23 00:00:00,100.91214505458423
2011-10-23 01:00:00,100.91756972633263
2011-10-23 02:00:00,106.59348064718344
2011-10-23 03:00:00,97.26070349022316
2011-10-23 04:00:00,97.2659318736865
2011-10-23 05:00:00,93.73634808156521
2011-10-23 06:00:00,104.3203996373356
2011-10-23 07:00:00,106.62213412658652
2011-10-23 08:00:00,115.82722123546351
2011-10-23 09:00:00,108.71905851037846
2011-10-23 10:00:00,123.65784642771165
2011-10-23 11:00:00,143.73019670796197
2011-10-23 12:00:00,169.62725944962813
2011-10-23 13:00:00,165.60196401342048
2011-10-23 14:00:00,170.75594603280527
2011-10-23 15:00:00,160.6458849585025
2011-10-23 16:00:00,165.62867193606004
2011-10-23 17:00:00,150.1596410694831
2011-10-23 18:00:00,145.65788454399936
2011-10-23 19:00:00,121.55346434917448
2011-10-23 20:00:00,128.39000071878496
